,Locations,Price,Square feet area,Bathrooms,BHK
0,Adugodi,40000.0,1454,2.0,2
1,Adugodi,40000.0,1454,2.0,2
2,Adugodi,15000.0,550,1.0,1
3,Adugodi,15000.0,600,1.0,1
4,Adugodi,13000.0,500,1.0,1
5,Adugodi,16000.0,700,2.0,2
6,Adugodi,25000.0,1100,2.0,2
7,Adugodi,225000.0,6000,5.0,4
8,Adugodi,9000.0,400,1.0,1
9,Adugodi,10000.0,330,1.0,1
10,Anagalapura Near Hennur Main Road,50000.0,2400,3.0,3
11,Anagalapura Near Hennur Main Road,34000.0,1700,3.0,3
12,Anagalapura Near Hennur Main Road,100000.0,4300,5.0,4
13,Anagalapura Near Hennur Main Road,60000.0,3544,3.0,3
14,Anagalapura Near Hennur Main Road,95000.0,4300,5.0,4
15,Anagalapura Near Hennur Main Road,90000.0,4300,3.0,4
16,Anagalapura Near Hennur Main Road,55000.0,2400,3.0,3
17,Anagalapura Near Hennur Main Road,45000.0,2400,3.0,3
18,Anagalapura Near Hennur Main Road,21000.0,1282,3.0,3
19,Anagalapura Near Hennur Main Road,21000.0,1282,3.0,3
20,Anagalapura Near Hennur Main Road,21000.0,1282,3.0,3
21,Annapurneshwari Nagar,18000.0,1000,2.0,3
22,Annapurneshwari Nagar,22000.0,1200,2.0,2
23,Annapurneshwari Nagar,50000.0,3000,5.0,5
24,Annapurneshwari Nagar,25000.0,1450,2.0,3
25,Annapurneshwari Nagar,22000.0,1200,2.0,3
26,Annapurneshwari Nagar,35000.0,3000,4.0,5
27,Annapurneshwari Nagar,16000.0,1100,2.0,2
28,Annapurneshwari Nagar,18000.0,1100,2.0,2
29,Annapurneshwari Nagar,17000.0,1100,2.0,2
30,Annapurneshwari Nagar,16500.0,1100,2.0,2
31,Annapurneshwari Nagar,14000.0,1100,2.0,2
32,Annapurneshwari Nagar,16500.0,1100,2.0,2
33,Annapurneshwari Nagar,14000.0,1100,2.0,2
34,Annapurneshwari Nagar,17000.0,1100,2.0,2
35,Annapurneshwari Nagar,19000.0,1350,2.0,2
36,Annapurneshwari Nagar,30000.0,1800,3.0,3
37,Annapurneshwari Nagar,16000.0,1100,2.0,2
38,Annapurneshwari Nagar,30000.0,1800,3.0,3
39,Annapurneshwari Nagar,14000.0,1100,2.0,2
40,Annapurneshwari Nagar,16000.0,1100,2.0,2
41,Annapurneshwari Nagar,16000.0,1100,2.0,2
42,Annapurneshwari Nagar,24000.0,1500,3.0,3
43,Annapurneshwari Nagar,20000.0,1350,2.0,2
44,Annapurneshwari Nagar,22000.0,1300,3.0,3
45,Annapurneshwari Nagar,35000.0,2000,3.0,3
46,Annapurneshwari Nagar,10000.0,800,2.0,1
47,Annapurneshwari Nagar,17000.0,1200,2.0,2
48,Annapurneshwari Nagar,17000.0,1200,2.0,2
49,Annapurneshwari Nagar,17000.0,1200,2.0,2
50,Annapurneshwari Nagar,17000.0,1200,2.0,2
51,Annapurneshwari Nagar,17000.0,1200,2.0,2
52,Annapurneshwari Nagar,18000.0,1200,1.0,2
53,Arakere,8500.0,510,1.0,1
54,Arakere,8500.0,510,1.0,1
55,Arakere,9000.0,652,1.0,1
56,Arakere,9500.0,650,1.0,1
57,Arakere,9500.0,620,1.0,1
58,Arakere,24000.0,1400,2.0,3
59,Arakere,7000.0,500,1.0,1
60,Arakere,13000.0,750,1.0,1
61,Arakere,10800.0,570,1.0,1
62,Arakere,11000.0,600,1.0,1
63,Arakere,27000.0,1500,2.0,3
64,Arakere,22000.0,1200,2.0,2
65,Arakere,42000.0,2400,3.0,3
66,Arakere,20000.0,1200,2.0,2
67,Arakere,22000.0,1200,2.0,2
68,Arakere,10500.0,650,1.0,1
69,Arakere,6500.0,350,1.0,1
70,Arakere,19500.0,1100,2.0,2
71,Arakere,12000.0,700,2.0,2
72,Arakere,9000.0,500,1.0,1
73,Ashok Nagar,250000.0,4500,5.0,4
74,Ashok Nagar,125000.0,3000,3.0,3
75,Ashok Nagar,58000.0,1010,2.0,2
76,Ashok Nagar,65000.0,1800,3.0,3
77,Ashok Nagar,65000.0,1700,3.0,3
78,Ashok Nagar,150000.0,3000,4.0,4
79,Ashok Nagar,175000.0,3300,3.0,3
80,Ashok Nagar,150000.0,3000,4.0,4
81,Ashok Nagar,175000.0,3300,3.0,3
82,Ashok Nagar,55000.0,1550,2.0,2
83,Ashok Nagar,100000.0,2500,3.0,3
84,Ashok Nagar,45000.0,1000,2.0,2
85,Attibele,6500.0,650,1.0,1
86,Attibele,6500.0,650,1.0,1
87,Attibele,6500.0,650,1.0,1
88,Attibele,13000.0,1250,2.0,2
89,Attibele,13000.0,1250,2.0,2
90,Attibele,12000.0,1100,2.0,2
91,Attibele,12000.0,1100,2.0,2
92,Attibele,11500.0,1350,2.0,2
93,Attibele,13000.0,1150,2.0,2
94,Attibele,7500.0,700,1.0,2
95,Attibele,14000.0,1147,2.0,2
96,Attibele,14000.0,1147,2.0,2
97,Attibele,22500.0,2000,3.0,3
98,Attiguppe,16500.0,1200,2.0,2
99,Attiguppe,16000.0,1100,2.0,2
100,Attiguppe,16000.0,850,1.0,2
101,Attiguppe,23000.0,1350,2.0,2
102,Attiguppe,23000.0,1350,2.0,2
103,Attiguppe,20000.0,1100,3.0,2
104,Attiguppe,17000.0,1000,2.0,2
105,Attiguppe,20000.0,1500,2.0,2
106,Attiguppe,30000.0,1500,2.0,2
107,Attiguppe,30000.0,1600,3.0,3
108,Attiguppe,20000.0,1000,2.0,2
109,Attiguppe,35000.0,2000,3.0,3
110,Attiguppe,27000.0,1350,2.0,3
111,Attiguppe,20000.0,1200,2.0,2
112,Attiguppe,20000.0,1200,2.0,2
113,Attiguppe,23000.0,1200,2.0,2
114,Attiguppe,15000.0,1100,1.0,2
115,Attiguppe,17000.0,1200,2.0,2
116,BTM Layout,6500.0,300,1.0,1
117,BTM Layout,12000.0,500,1.0,1
118,BTM Layout,13000.0,600,2.0,2
119,BTM Layout,13000.0,600,2.0,2
120,BTM Layout,6500.0,300,1.0,1
121,BTM Layout,8500.0,800,1.0,1
122,BTM Layout,8500.0,800,1.0,1
123,BTM Layout,8500.0,800,1.0,1
124,BTM Layout,16000.0,900,1.0,2
125,BTM Layout,12000.0,550,1.0,1
126,BTM Layout,20000.0,1100,2.0,2
127,BTM Layout,25000.0,1200,2.0,3
128,BTM Layout,21000.0,950,1.0,2
129,BTM Layout,9000.0,600,1.0,1
130,BTM Layout,10000.0,725,2.0,1
131,BTM Layout,12000.0,650,1.0,1
132,BTM Layout,13000.0,650,1.0,1
133,BTM Layout,9500.0,680,1.0,1
134,BTM Layout,10000.0,500,1.0,1
135,BTM Layout,9500.0,550,1.0,1
136,BTM Layout,10000.0,550,1.0,1
137,BTM Layout,9500.0,685,1.0,1
138,BTM Layout,10000.0,555,1.0,1
139,BTM Layout,10000.0,700,1.0,1
140,BTM Layout,30000.0,1500,2.0,3
141,BTM Layout,7300.0,300,1.0,1
142,BTM Layout,13000.0,550,1.0,1
143,BTM Layout,11001.0,650,1.0,1
144,BTM Layout,13000.0,700,1.0,1
145,BTM Layout,13000.0,680,1.0,2
146,BTM Layout,13500.0,600,1.0,2
147,BTM Layout,9500.0,500,1.0,1
148,BTM Layout,8000.0,550,1.0,1
149,BTM Layout,12700.0,800,1.0,1
150,BTM Layout,12000.0,850,1.0,1
151,BTM Layout,10000.0,800,2.0,1
152,BTM Layout,12000.0,800,2.0,1
153,BTM Layout,7000.0,600,1.0,1
154,BTM Layout,8000.0,500,3.0,1
155,BTM Layout,12000.0,1000,1.0,1
156,BTM Layout,10000.0,800,2.0,1
157,BTM Layout,12000.0,800,2.0,1
158,BTM Layout,7000.0,600,1.0,1
159,BTM Layout,8000.0,500,3.0,1
160,BTM Layout,12000.0,1000,1.0,1
161,BTM Layout,13000.0,1200,1.0,1
162,BTM Layout,46000.0,2100,3.0,3
163,BTM Layout,9000.0,700,1.0,1
164,BTM Layout,12000.0,650,1.0,1
165,BTM Layout,9000.0,700,1.0,1
166,BTM Layout,22000.0,1250,2.0,2
167,BTM Layout,13000.0,700,1.0,1
168,BTM Layout,13000.0,820,1.0,1
169,BTM Layout,8500.0,600,1.0,1
170,BTM Layout,8500.0,600,1.0,1
171,BTM Layout,15000.0,800,1.0,1
172,BTM Layout,11000.0,700,1.0,1
173,BTM Layout,6500.0,500,1.0,1
174,BTM Layout,13000.0,850,1.0,1
175,BTM Layout,15000.0,700,1.0,1
176,BTM Layout,13000.0,700,1.0,1
177,BTM Layout,24000.0,1200,1.0,1
178,BTM Layout,55000.0,2250,4.0,3
179,BTM Layout,55000.0,2250,4.0,3
180,BTM Layout,15000.0,1200,1.0,1
181,BTM Layout,15000.0,1200,2.0,1
182,BTM Layout,13000.0,1200,1.0,1
183,BTM Layout,17000.0,1500,2.0,1
184,BTM Layout,14000.0,1200,1.0,1
185,BTM Layout,16000.0,1200,1.0,1
186,BTM Layout,12000.0,900,1.0,1
187,BTM Layout,14000.0,1200,2.0,1
188,BTM Layout,27000.0,1200,2.0,2
189,BTM Layout,27000.0,1200,2.0,2
190,BTM Layout,13000.0,880,2.0,1
191,BTM Layout,12800.0,800,2.0,1
192,BTM Layout,10400.0,800,2.0,1
193,BTM Layout,11000.0,1000,1.0,1
194,BTM Layout,17000.0,1500,1.0,1
195,BTM Layout,13000.0,1200,1.0,1
196,BTM Layout,7000.0,500,1.0,1
197,BTM Layout,13000.0,1200,1.0,1
198,BTM Layout,15500.0,850,1.0,1
199,BTM Layout,15500.0,757,1.0,1
200,BTM Layout,15500.0,750,1.0,1
201,BTM Layout,30000.0,1500,2.0,2
202,BTM Layout,30000.0,1500,2.0,2
203,BTM Layout,12000.0,550,1.0,1
204,BTM Layout,8500.0,500,1.0,1
205,BTM Layout,16000.0,755,1.0,1
206,BTM Layout,12500.0,600,1.0,1
207,BTM Layout,19000.0,800,1.0,1
208,BTM Layout,8100.0,350,1.0,1
209,BTM Layout,8000.0,450,1.0,1
210,BTM Layout,14000.0,800,2.0,2
211,BTM Layout,7500.0,450,1.0,1
212,BTM Layout,24000.0,1000,2.0,2
213,BTM Layout,8500.0,550,1.0,1
214,BTM Layout,9000.0,500,1.0,1
215,BTM Layout,15050.0,700,1.0,1
216,BTM Layout,15000.0,850,1.0,1
217,BTM Layout,24000.0,1000,1.0,2
218,BTM Layout,10500.0,500,1.0,1
219,BTM Layout,10500.0,500,1.0,1
220,BTM Layout,23000.0,1000,2.0,2
221,BTM Layout,7000.0,350,1.0,1
222,BTM Layout,14500.0,600,1.0,1
223,BTM Layout,20000.0,1000,2.0,2
224,BTM Layout,23000.0,1000,1.0,2
225,BTM Layout,22000.0,1100,2.0,2
226,BTM Layout,28000.0,1250,2.0,2
227,BTM Layout,9000.0,550,2.0,1
228,BTM Layout,7800.0,500,1.0,1
229,BTM Layout,11500.0,500,1.0,1
230,BTM Layout,16000.0,1000,1.0,1
231,BTM Layout,7500.0,450,1.0,1
232,BTM Layout,10000.0,500,1.0,1
233,BTM Layout,9000.0,500,1.0,1
234,BTM Layout,11000.0,750,1.0,1
235,BTM Layout,9500.0,500,1.0,1
236,BTM Layout,9000.0,500,1.0,1
237,BTM Layout,8500.0,450,1.0,1
238,BTM Layout,11000.0,500,1.0,1
239,BTM Layout,12000.0,500,1.0,1
240,BTM Layout,13600.0,850,1.0,1
241,BTM Layout,10000.0,580,1.0,1
242,BTM Layout,17000.0,900,1.0,2
243,BTM Layout,11000.0,600,1.0,1
244,BTM Layout,18000.0,1000,2.0,2
245,BTM Layout,13650.0,650,1.0,1
246,BTM Layout,8500.0,450,1.0,1
247,BTM Layout,11000.0,500,1.0,1
248,BTM Layout,12000.0,500,1.0,1
249,BTM Layout,11000.0,750,1.0,1
250,BTM Layout,16000.0,1000,1.0,1
251,BTM Layout,14000.0,575,1.0,1
252,BTM Layout,13500.0,575,1.0,1
253,BTM Layout,16500.0,1000,1.0,1
254,BTM Layout,17000.0,1000,1.0,1
255,BTM Layout,12000.0,600,1.0,1
256,BTM Layout,16000.0,1000,1.0,1
257,BTM Layout,16000.0,1000,1.0,1
258,BTM Layout,14000.0,850,1.0,1
259,BTM Layout,12000.0,600,1.0,1
260,BTM Layout,22500.0,1000,2.0,2
261,BTM Layout,9000.0,550,1.0,1
262,BTM Layout,17000.0,1000,1.0,1
263,BTM Layout,8400.0,600,1.0,1
264,BTM Layout,10000.0,500,1.0,1
265,BTM Layout,12240.0,680,1.0,1
266,BTM Layout,10000.0,550,1.0,1
267,BTM Layout,6750.0,450,1.0,1
268,BTM Layout,8000.0,500,1.0,1
269,BTM Layout,8500.0,500,1.0,1
270,BTM Layout,27000.0,1500,2.0,2
271,BTM Layout,12000.0,500,1.0,1
272,BTM Layout,7500.0,500,1.0,1
273,BTM Layout,20000.0,1000,2.0,2
274,BTM Layout,8000.0,500,1.0,1
275,BTM Layout,15000.0,700,1.0,1
276,BTM Layout,9000.0,505,1.0,1
277,BTM Layout,7500.0,500,1.0,1
278,BTM Layout,9500.0,500,1.0,1
279,BTM Layout,8400.0,600,1.0,1
280,BTM Layout,10000.0,500,1.0,1
281,BTM Layout,12240.0,680,1.0,1
282,BTM Layout,10000.0,550,1.0,1
283,BTM Layout,6750.0,450,1.0,1
284,BTM Layout,15000.0,850,1.0,1
285,BTM Layout,7500.0,500,1.0,1
286,BTM Layout,11500.0,600,1.0,1
287,BTM Layout,8500.0,600,1.0,1
288,BTM Layout,12500.0,800,1.0,1
289,BTM Layout,12000.0,800,1.0,1
290,BTM Layout,10000.0,500,1.0,1
291,BTM Layout,14500.0,750,1.0,2
292,BTM Layout,16000.0,750,1.0,1
293,BTM Layout,14000.0,700,1.0,1
294,BTM Layout,13000.0,650,1.0,1
295,BTM Layout,9000.0,550,1.0,1
296,BTM Layout,8500.0,550,1.0,1
297,BTM Layout,9000.0,500,1.0,1
298,BTM Layout,9000.0,650,1.0,1
299,BTM Layout,10000.0,550,1.0,1
300,BTM Layout,13500.0,550,1.0,1
301,BTM Layout,9500.0,550,1.0,1
302,BTM Layout,9500.0,650,1.0,1
303,BTM Layout,42000.0,2400,3.0,3
304,BTM Layout,12500.0,600,1.0,1
305,BTM Layout,9500.0,500,1.0,1
306,BTM Layout,11000.0,1000,2.0,1
307,BTM Layout,13000.0,550,1.0,1
308,BTM Layout,17000.0,700,1.0,1
309,BTM Layout,25000.0,1100,2.0,3
310,BTM Layout,10000.0,500,1.0,1
311,BTM Layout,26000.0,1200,2.0,2
312,BTM Layout,25000.0,1100,2.0,3
313,BTM Layout,14000.0,900,1.0,1
314,BTM Layout,26000.0,1200,2.0,2
315,BTM Layout,15000.0,630,2.0,2
316,BTM Layout,18700.0,1000,2.0,2
317,BTM Layout 2nd Stage,8000.0,500,1.0,1
318,BTM Layout 2nd Stage,10000.0,550,1.0,1
319,BTM Layout 2nd Stage,10000.0,550,1.0,1
320,BTM Layout 2nd Stage,20000.0,1000,2.0,2
321,BTM Layout 2nd Stage,25000.0,1150,2.0,2
322,BTM Layout 2nd Stage,12000.0,550,1.0,1
323,BTM Layout 2nd Stage,24500.0,1200,1.0,2
324,BTM Layout 2nd Stage,5500.0,300,1.0,1
325,BTM Layout 2nd Stage,9000.0,600,1.0,1
326,BTM Layout 2nd Stage,6500.0,300,1.0,1
327,BTM Layout 2nd Stage,10000.0,650,1.0,1
328,BTM Layout 2nd Stage,15500.0,750,2.0,2
329,BTM Layout 2nd Stage,6650.0,350,1.0,1
330,BTM Layout 2nd Stage,12225.0,600,1.0,1
331,BTM Layout 2nd Stage,25000.0,1300,2.0,2
332,BTM Layout 2nd Stage,11500.0,650,1.0,1
333,BTM Layout 2nd Stage,32000.0,1500,2.0,2
334,BTM Layout 2nd Stage,43000.0,2400,3.0,3
335,BTM Layout 2nd Stage,12000.0,650,1.0,1
336,BTM Layout 2nd Stage,15000.0,750,1.0,1
337,BTM Layout 2nd Stage,10500.0,700,1.0,1
338,BTM Layout 2nd Stage,14000.0,650,1.0,1
339,BTM Layout 2nd Stage,13500.0,600,1.0,1
340,BTM Layout 2nd Stage,18500.0,950,1.0,2
341,BTM Layout 2nd Stage,28000.0,1500,3.0,3
342,BTM Layout 2nd Stage,25000.0,1200,1.0,2
343,BTM Layout 2nd Stage,30000.0,1500,2.0,2
344,BTM Layout 2nd Stage,15500.0,755,1.0,1
345,BTM Layout 2nd Stage,15500.0,750,1.0,1
346,BTM Layout 2nd Stage,30000.0,1500,2.0,2
347,BTM Layout 2nd Stage,25100.0,1250,1.0,2
348,BTM Layout 2nd Stage,24900.0,1300,2.0,2
349,BTM Layout 2nd Stage,24000.0,1250,2.0,2
350,BTM Layout 2nd Stage,15000.0,875,1.0,1
